"","instanceID","testStartTime","computationTime","benchmarkTime","wallTime","set","vmID"
"3501","i-0f71de036c39f8421","Tue May 22 01:12:02 2018",4.015,4.186,5.27399015426636,1,1
"3502","i-0f71de036c39f8421","Tue May 22 01:12:07 2018",4.033,4.245,4.68061280250549,1,1
"3503","i-0f71de036c39f8421","Tue May 22 01:12:12 2018",4.019,4.259,4.69591164588928,1,1
"3504","i-0f71de036c39f8421","Tue May 22 01:12:17 2018",4.001,4.228,4.66342902183533,1,1
"3505","i-0f71de036c39f8421","Tue May 22 01:12:22 2018",3.982,4.193,4.6333703994751,1,1
"3506","i-0f71de036c39f8421","Tue May 22 01:12:27 2018",3.966,4.183,4.62641191482544,1,1
"3507","i-0f71de036c39f8421","Tue May 22 01:12:32 2018",3.999,4.212,4.65586709976196,1,1
"3508","i-0f71de036c39f8421","Tue May 22 01:12:36 2018",4.017,4.228,4.66995072364807,1,1
"3509","i-0f71de036c39f8421","Tue May 22 01:12:41 2018",3.999,4.208,4.64731478691101,1,1
"3510","i-0f71de036c39f8421","Tue May 22 01:12:46 2018",3.998,4.207,4.65067934989929,1,1
"3511","i-0f71de036c39f8421","Tue May 22 01:12:51 2018",4.004,4.213,4.66301584243774,1,1
"3512","i-0f71de036c39f8421","Tue May 22 01:12:56 2018",3.981,4.191,4.62967944145203,1,1
"3513","i-0f71de036c39f8421","Tue May 22 01:13:01 2018",4.007,4.218,4.65903282165527,1,1
"3514","i-0f71de036c39f8421","Tue May 22 01:13:06 2018",3.993,4.205,4.64814281463623,1,1
"3515","i-0f71de036c39f8421","Tue May 22 01:13:10 2018",4.008,4.221,4.67183828353882,1,1
"3516","i-0f71de036c39f8421","Tue May 22 01:13:15 2018",4.012,4.224,4.66918420791626,1,1
"3517","i-0f71de036c39f8421","Tue May 22 01:13:20 2018",3.977,4.187,4.639493227005,1,1
"3518","i-0f71de036c39f8421","Tue May 22 01:13:25 2018",4.034,4.246,4.6853289604187,1,1
"3519","i-0f71de036c39f8421","Tue May 22 01:13:30 2018",4.022,4.233,4.67450070381165,1,1
"3520","i-0f71de036c39f8421","Tue May 22 01:13:35 2018",3.957,4.168,4.6097400188446,1,1
"3521","i-0f71de036c39f8421","Tue May 22 01:13:40 2018",3.987,4.198,4.63870859146118,1,1
"3522","i-0f71de036c39f8421","Tue May 22 01:13:45 2018",4.024,4.235,4.67778921127319,1,1
"3523","i-0f71de036c39f8421","Tue May 22 01:13:49 2018",4.006,4.217,4.66135811805725,1,1
"3524","i-0f71de036c39f8421","Tue May 22 01:13:54 2018",3.977,4.186,4.63891243934631,1,1
"3525","i-0f71de036c39f8421","Tue May 22 01:13:59 2018",3.965,4.191,4.63443326950073,1,1
"3526","i-0f71de036c39f8421","Tue May 22 01:14:04 2018",3.986,4.201,4.64366936683655,1,1
"3527","i-0f71de036c39f8421","Tue May 22 01:14:09 2018",3.985,4.197,4.63731980323792,1,1
"3528","i-0f71de036c39f8421","Tue May 22 01:14:14 2018",4.018,4.237,4.67579793930054,1,1
"3529","i-0f71de036c39f8421","Tue May 22 01:14:19 2018",3.973,4.186,4.62560486793518,1,1
"3530","i-0f71de036c39f8421","Tue May 22 01:14:24 2018",3.981,4.195,4.63480424880981,1,1
"3531","i-0f71de036c39f8421","Tue May 22 01:14:28 2018",4.009,4.221,4.6627185344696,1,1
"3532","i-0f71de036c39f8421","Tue May 22 01:14:33 2018",3.969,4.182,4.62378573417664,1,1
"3533","i-0f71de036c39f8421","Tue May 22 01:14:38 2018",3.963,4.177,4.61785006523132,1,1
"3534","i-0f71de036c39f8421","Tue May 22 01:14:43 2018",3.996,4.209,4.65036010742188,1,1
"3535","i-0f71de036c39f8421","Tue May 22 01:14:48 2018",3.992,4.204,4.64228677749634,1,1
"3536","i-0f71de036c39f8421","Tue May 22 01:14:53 2018",3.995,4.208,4.6485767364502,1,1
"3537","i-0f71de036c39f8421","Tue May 22 01:14:57 2018",3.991,4.208,4.65176868438721,1,1
"3538","i-0f71de036c39f8421","Tue May 22 01:15:02 2018",4.01,4.225,4.67241168022156,1,1
